LocID,Country,Subnat1,Subnat2,Latitude,Longitude,Hotspot name,Last visited,Species
L6357565,IN,IN-TN,IN-TN-PU,10.3929882,78.8153225,"Adappan Kulam, Pudukottai",1/16/24 8:16,115
L9399051,IN,IN-KA,IN-KA-HS,12.8907267,75.8527341,Adaravalli,6/20/21 15:25,79
L5441103,IN,IN-PB,IN-PB-PA,30.355768,76.361289,Adarsh Colony--Patiala,,0
L8829470,IN,IN-TN,IN-TN-NI,11.438917,76.7186813,Adasolai Hill,11/29/24 10:24,43
L8186481,IN,IN-KL,IN-KL-TS,10.53449,76.1343204,Adat Kole Wetlands,8/21/25 7:12,132
L8125311,IN,IN-KL,IN-KL-PT,9.2455877,76.9224072,Adavi echo tourism,5/4/25 15:50,121
L4300044,IN,IN-KA,IN-KA-HV,15.0789194,75.1415491,Adavisomapur Kere ಅಡವಿಸೋಮಾಪುರ ಕೆರೆ,3/13/24 10:34,92
L18548258,IN,IN-AP,IN-AP-VS,17.7909231,83.2507306,Adavivaram Cheruvu,2/17/25 15:30,89
L10501420,IN,IN-CT,IN-CT-BA,19.0708177,82.057012,Adawal Naaka Jagdalpur,1/17/20 16:45,34
L8696849,IN,IN-TN,IN-TN-CH,13.002338,80.177035,Adayar River Trail-- Manapakkam,8/21/25 6:20,96
L4465416,IN,IN-TN,IN-TN-CH,13.014403,80.181643,Adayar River Trail-- Nandambakkam,3/9/25 6:18,131
L10300419,IN,IN-TN,IN-TN-CH,12.9890822,80.1518808,"Adayar River, Cowl Bazar",3/11/23 17:21,63
L8727963,IN,IN-TN,IN-TN-CH,13.0166645,80.2506108,Adayar River-- Buckingham Canal Junction,8/23/25 16:16,72
L12711962,IN,IN-TN,IN-TN-KC,12.854099,80.028517,Adayar River-- Channel (Neelamangalam),8/27/23 19:00,87
L21721761,IN,IN-TN,IN-TN-KC,12.857972,80.027346,Adayar River-- Channel (Overbridge),12/4/22 11:10,10
L8700174,IN,IN-TN,IN-TN-CH,12.991268,80.133699,Adayar River-- Tharapakkam,11/16/23 7:37,27
L5589236,IN,IN-TN,IN-TN-CH,13.0230391,80.2736878,Adayaru Creek--Foreshore Estate End,1/26/25 7:10,58
L2615858,IN,IN-TN,IN-TN-CH,13.0231308,80.2672827,Adayaru Creek--Karpagam Avenue Bridge,6/1/25 8:20,69
L4248207,IN,IN-TN,IN-TN-CH,13.0233475,80.272615,Adayaru Creek--South Canal Bank Rd. Junction,5/18/25 17:36,81
L2583285,IN,IN-TN,IN-TN-CH,13.0121679,80.2760267,Adayaru Estuary,8/27/25 7:53,207
L5589245,IN,IN-TN,IN-TN-CH,13.0146061,80.2599549,Adayaru--Elphinstone (Old) Bridge,2/5/25 7:50,54
L5445402,IN,IN-TN,IN-TN-CH,13.01315,80.2585,Adayaru--Thiru-Vi-Ka (New) Bridge,2/6/25 13:21,92
L13228586,IN,IN-AP,IN-AP-EG,17.6640859,81.9521714,Addateegala - Y Ramavaram road,12/13/21 7:35,48
L11739645,IN,IN-KA,IN-KA-BN,13.184305,77.555295,Adde Vishwanathapura kere,9/15/24 7:45,81
L13265507,IN,IN-KA,IN-KA-DK,12.8324685,74.8868264,"Addu, Mangaluru",4/27/25 7:23,60
L4200469,IN,IN-GJ,IN-GJ-KA,23.6108805,71.0394149,Adesar Bridge,12/30/23 15:40,149
L5698771,IN,IN-TN,IN-TN-KC,12.8630556,80.0530556,Adhanur Lake--East,4/30/25 6:40,136
L12712006,IN,IN-TN,IN-TN-KC,12.867004,80.038632,Adhanur Lake--West,8/20/23 6:00,109
L22190084,IN,IN-TN,IN-TN-KC,12.8682453,80.0467254,Adhanur lake,5/1/25 7:45,85
L12063571,IN,IN-UP,IN-UP-LU,26.9573717,80.9855186,"Adhar Khera -- Open Fields, Farmlands and Forest area Near Adhar Khera",5/10/25 17:05,96
L6251401,IN,IN-TN,IN-TN-KS,12.2941017,78.5004902,Adhiyaman Arts and Science College for Women,,0
L2825619,IN,IN-UL,IN-UL-DD,30.3329045,78.0678043,Adhoiwala,1/5/25 9:50,45
L11572341,IN,IN-UL,IN-UL-PI,30.1793831,80.8533312,Adi-Kailash Trek (Malpa-Kuti and Nabhidang),6/22/24 5:34,56
L4862175,IN,IN-KL,IN-KL-ER,10.276664,76.8093252,Adichilthotty Tribal Colony,2/11/17 14:11,63
L3240815,IN,IN-KL,IN-KL-PL,10.67,76.68,Adichira,8/16/14 15:00,1
L12406964,IN,IN-KA,IN-KA-MA,13.0243353,76.7489433,Adichunchanagiri peacock sanctuary,12/29/24 6:08,105
L28891239,IN,IN-KA,IN-KA-MY,12.3080717,76.2253493,"Adiganahalli Kere, ಅಡಿಗನಹಳ್ಳಿ ಕೆರೆ",2/26/25 18:04,64
L21597669,IN,IN-KA,IN-KA-BN,12.8184806,77.7517181,Adigondanahalli Wetlands--Handenahalli Bridge Marshes,8/18/25 10:00,91
L7885108,IN,IN-KL,IN-KL-KN,11.8452208,75.3958242,Adikadalayi Beach,6/10/25 15:30,68
L20660773,IN,IN-KL,IN-KL-TV,8.3527196,77.0188814,Adimalathura Beach,8/23/24 16:42,15
L6227116,IN,IN-KL,IN-KL-ID,10.0142405,76.9556097,Adimali (town),4/23/25 7:00,62
L25410723,IN,IN-KL,IN-KL-ID,10.0074569,76.9680776,Adimali Fire Station Area,8/13/25 18:59,69
L3852264,IN,IN-WB,IN-WB-MA,25.1445413,88.1741332,Adina Deer Park,4/13/25 8:28,128
L12675514,IN,IN-MH,IN-MH-RT,17.0187481,73.3052444,Adishti Temple birding area,9/16/24 16:15,147
L14504622,IN,IN-AP,IN-AP-VZ,18.1060946,83.3787525,Aditya Nagar Pond,2/17/25 10:53,48
L3231415,IN,IN-KL,IN-KL-ER,10.0292874,76.6736269,Adivad-Oonnukal Rd,3/10/18 11:19,4
L23177298,IN,IN-KA,IN-KA-CH,13.486499,77.7069426,Adiyogi Sadhguru Sannidhi,1/3/25 17:30,38
L4832401,IN,IN-KL,IN-KL-ER,9.9746148,76.6089511,"Adooparambu--[Sub Cell-56,16,2]",8/3/21 15:05,20
L3240856,IN,IN-KL,IN-KL-PT,9.16204,76.72,Adoor,4/3/25 15:51,68
L5400803,IN,IN-KL,IN-KL-PT,9.1528,76.7331,Adoor KSRTC Bus Station,8/16/25 9:03,9
L20354520,IN,IN-KA,IN-KA-BN,12.9385083,77.6147695,Adugodi Police Grounds,12/19/24 18:22,9
L2668970,IN,IN-TN,IN-TN-DI,10.2081646,77.5536919,Adukkam Forest,8/16/25 10:45,115
L29649120,IN,IN-TN,IN-TN-VL,12.0672301,79.2697906,Adukkam RF,3/3/24 6:35,36
L5109688,IN,IN-TN,IN-TN-TH,10.1988057,77.5495338,"Adukkam Road, at foothills",8/27/24 15:15,80
L11853161,IN,IN-GA,IN-GA-NG,15.3684179,73.9891855,"Adulshe, Borim",12/28/24 12:30,91
L6604506,IN,IN-MH,IN-MH-KO,16.7095341,74.1090918,Adur Birdwatching Area,9/23/24 14:08,57
L4054412,IN,IN-UL,IN-UL-DD,30.4067802,77.6818921,"Aduwala Forest, Timli Range",12/4/15 9:15,35
L47488711,IN,IN-KA,IN-KA-DK,12.9444259,74.8821391,Adyapady Forests,4/12/25 7:30,69
L16860883,IN,IN-TN,IN-TN-CH,13.012814,80.2529848,Adyar River View point,8/16/25 7:42,97
L5418410,IN,IN-TN,IN-TN-CH,13.0176882,80.2253497,Adyar River--Saidapet (அடையாறு ஆறு-- சைதாப்பேட்டை),2/16/25 7:36,35
L10463158,IN,IN-TN,IN-TN-CH,13.0249743,80.2399029,"Adyar river, Back sideof YMCA ground and AU,Kotturpuram.",7/6/25 16:25,45
L12951614,IN,IN-KA,IN-KA-DK,12.8684679,74.9128256,"Adyar, Mangalore",12/6/20 13:22,20
L24216256,IN,IN-DL,IN-DL-ND,28.5516899,77.1209969,Aerocity complex,7/30/25 9:21,52
L9949500,IN,IN-PB,IN-PB-SH,30.6420071,76.752575,Aerocity to Banur-Landran Road,6/4/25 9:31,124
L29146853,IN,IN-TS,IN-TS-RA,17.2466909,78.4805167,Aga Khan Academy Hyderabad,12/3/24 6:33,51
L4282324,IN,IN-MH,IN-MH-PU,18.5530613,73.9016873,Aga Khan Palace,8/4/25 15:56,48
L4157680,IN,IN-GA,IN-GA-NG,15.4226027,73.8916826,Agacaim Tidal mudflats,8/27/25 15:00,247
L2583350,IN,IN-KL,IN-KL-PL,11.106852,76.6507959,Agali,8/17/25 10:26,114
L3905261,IN,IN-KL,IN-KL-PL,11.107916,76.6590786,Agali - Sambarcode,7/1/25 8:35,182
L2612109,IN,IN-KA,IN-KA-BN,12.9214163,77.6414967,Agara Kere (HSR Layout),8/1/25 7:26,143
L2566827,IN,IN-KA,IN-KA-CJ,12.1004044,77.065326,Agara-Mamballi Kere,1/19/25 13:41,151
L16040608,IN,IN-TN,IN-TN-CP,12.3044766,79.901004,Agaram Village-- Chithamur (Kanchipuram) (அகரம்-- சித்தாமூர்),2/13/24 14:17,11
L18076285,IN,IN-TN,IN-TN-CP,12.8787265,80.1464009,Agaramthen Lake,5/8/25 10:53,75
L5037212,IN,IN-KA,IN-KA-UD,13.3918323,74.7354198,Agasana Kere,12/7/24 14:49,58
L17914803,IN,IN-MH,IN-MH-ST,17.2351077,74.1517627,Agashiv Hill,2/25/22 6:45,19
L37546253,IN,IN-MH,IN-MH-ST,17.2588183,74.170804,Agashivnagar Forest Reserve,12/4/20 8:49,41
L22433666,IN,IN-TN,IN-TN-TU,12.6627003,78.5249525,Agasthiar Maha Pyramid Kshethram,2/4/23 8:01,30
L4311340,IN,IN-KL,IN-KL-TV,8.6419706,77.2029495,Agasthiyamalai,2/16/25 9:55,59
L4312088,IN,IN-TN,IN-TN-TI,8.6197376,77.2468948,Agasthiyamalai Hill top,2/18/22 10:37,56
L7477189,IN,IN-TN,IN-TN-TI,8.7030974,77.363593,Agasthiyar Falls,1/16/25 7:53,75
L3395878,IN,IN-TN,IN-TN-TI,8.6558333,77.4480556,"Agasthyamalai Community Conservation Centre, Manimutharu",8/22/25 11:45,122
L3881979,IN,IN-UL,IN-UL-RP,30.3951154,79.0272653,Agastmuni,4/21/25 7:11,89
L27968687,IN,IN-TN,IN-TN-ER,11.1524809,77.6778419,Agastya Academy Campus,11/15/24 17:00,35
L7369177,IN,IN-AP,IN-AP-CH,12.8252872,78.2541857,"Agastya International Foundation Campus, Kuppam",8/12/25 17:18,94
L10226159,IN,IN-KA,IN-KA-BK,15.9199319,75.6864666,Agastya Kere & Badami Caves ಅಗಸ್ತ್ಯ ಕೆರೆ ಮತ್ತು ಬಾದಾಮಿ ಗುಹೆಗಳು,6/29/25 17:30,87
L14076384,IN,IN-LD,IN-LD-LD,10.8318443,72.1805105,Agatti Island--General Area,2/14/25 7:30,30
L8965057,IN,IN-LD,IN-LD-LD,10.8694364,72.2007688,Agatti Island--North,2/21/25 9:09,24
L6039226,IN,IN-AS,IN-AS-GG,26.6543142,93.6095238,Ageratoli Village,9/7/24 16:07,107
L20625763,IN,IN-LA,IN-LA-LE,34.284045,77.8276497,Agham,8/17/25 11:13,53
L22284702,IN,IN-KA,IN-KA-UK,14.5288953,74.3667236,Aghanashini Jetty ಅಘನಾಶಿನಿ ಜೆಟ್ಟಿ,6/17/25 11:58,38
L12955175,IN,IN-KA,IN-KA-UK,14.4780304,74.4242008,Aghanashini River Bank,10/11/24 6:50,92
L4697244,IN,IN-MH,IN-MH-PU,19.1794366,73.6155603,"Aghane village,Pune",5/12/19 11:07,28
L2909954,IN,IN-HP,IN-HP-KA,32.2113668,76.3718784,"Aghanjar Mahadev Temple, Dharamsala",6/22/25 5:33,102
L7703935,IN,IN-MH,IN-MH-PU,18.5216597,73.8319391,Agharkar Research Institute Campus,10/23/24 8:46,28
L27094713,IN,IN-ML,IN-ML-SG,25.3462755,90.5760956,Aginma Wari Fish Sanctuary,3/6/25 11:41,65
L29219705,IN,IN-LA,IN-LA-LE,34.1130229,77.5574466,Agling,7/4/25 17:00,27
L5410324,IN,IN-RJ,IN-RJ-JO,26.297551,72.6351964,Agolai Talab,10/25/20 6:30,107
L9976787,IN,IN-SK,IN-SK-ES,27.2288017,88.72822,Agomlok,4/16/25 7:51,116
L7849485,IN,IN-GA,IN-GA-SG,15.0504467,73.9831094,Agonda Beach GOA/IN,8/26/25 7:50,167
L4072174,IN,IN-AS,IN-AS-GG,26.6674013,93.5560513,Agoratoli Eco Tourism Resort,5/11/25 6:56,237
L921984,IN,IN-UP,IN-UP-AG,27.1797142,78.0216837,Agra Fort,8/11/25 12:11,144
L28336391,IN,IN-UP,IN-UP-AG,27.3028787,78.0096092,Agra Toll Plaza -- Farmlands,2/17/25 12:30,5
L11740991,IN,IN-TN,IN-TN-SA,11.6882731,78.2872868,Agrahara Nattamangalam (A.N. Mangalam) Lake அக்ரஹார நாட்டாமங்கலம் ஏரி,8/21/25 9:56,106
L5845447,IN,IN-TN,IN-TN-CO,11.1516957,77.0035245,Agrahara Samakulam (அக்ரஹார சாமக்குளம்),8/20/25 7:22,106
L13550355,IN,IN-RJ,IN-RJ-SM,26.4771644,76.7110136,Agrawal Kanya Mahavidhalaya,,0
L8785286,IN,IN-TS,IN-TS-RA,17.3105111,78.4155178,"Agribiodiversity park, Hyderabad, Telangana, IN (17.318, 78.418)",4/13/23 7:47,41
L11088583,IN,IN-TN,IN-TN-MA,9.9696753,78.2041754,"Agricultural College and Research Institute, Madurai",7/22/25 9:16,142
L7116257,IN,IN-TN,IN-TN-TV,12.0728903,78.9895749,"Agricultural College, Vazhavachanur",3/25/18 7:49,45
L13345250,IN,IN-TN,IN-TN-TH,9.8019156,77.314818,"Agricultural land, Indira Nagar, Uthamapalayam",2/19/24 7:00,54
L17237459,IN,IN-UP,IN-UP-PR,25.9134722,81.9858921,Agriculture - Horticulture department campus,2/16/21 9:00,37
L39099587,IN,IN-MH,IN-MH-NG,21.141381,79.0747166,Agriculture College Fields,6/20/25 6:55,40
L7935023,IN,IN-KA,IN-KA-RA,16.1984662,77.3295692,Agriculture College ಕೃಷಿ ಮಹಾವಿದ್ಯಾಲಯ,8/1/25 12:36,123
L4314131,IN,IN-MP,IN-MP-IN,22.708482,75.892404,"Agriculture College, Indore",2/15/24 7:13,68
L8332432,IN,IN-WB,IN-WB-KO,22.5282158,88.3327281,Agriculture Horticultural Society,2/22/25 15:53,48
L12031308,IN,IN-TN,IN-TN-SA,11.6077786,78.0923297,"Agriculture Training Center, Salem",9/30/20 6:28,25
L12718031,IN,IN-MH,IN-MH-TH,19.0308872,73.0359372,"Agro Garden, Belapur",7/10/25 8:45,76
L3874264,IN,IN-KA,IN-KA-SH,13.5180912,75.0893666,Agumbe Rainforest Research Station (ARRS),7/26/25 11:44,209
L6513492,IN,IN-KA,IN-KA-UD,13.4880848,75.0935376,Agumbe--Barkana View Point,6/16/24 12:02,19
L8354687,IN,IN-KA,IN-KA-SH,13.512015,75.091766,Agumbe--Grassland,7/28/25 11:01,136
L4388905,IN,IN-KA,IN-KA-SH,13.4854486,75.1076091,Agumbe--Jogi Gundi Waterfall,3/24/24 11:18,69
L5699209,IN,IN-KA,IN-KA-SH,13.5021972,75.0907049,Agumbe--Onake Abbi Trail,8/23/23 9:46,103
L9221703,IN,IN-KA,IN-KA-SH,13.5095569,75.0964954,Agumbe--Rural & Surrounding,7/27/25 15:37,137
L19335274,IN,IN-AP,IN-AP-VS,18.2600631,83.0773252,"Aguru, Andhra Pradesh, IN (18.26, 83.077)",8/12/25 6:47,63
L13336683,IN,IN-KL,IN-KL-WA,11.8298476,75.8400778,"Agustian's Villa,n Periya",3/24/23 18:25,48
L11175871,IN,IN-WB,IN-WB-DA,26.9409441,88.4040472,Ahaldara-Shelphu top DG,4/20/25 12:30,92
L4857648,IN,IN-KL,IN-KL-PL,10.7973073,76.8178439,Ahalia Campus,9/16/24 9:55,97
L16073787,IN,IN-KL,IN-KL-PL,10.7946989,76.8263603,Ahalia Campus--Eye Hospital and nearby pond,11/13/24 11:15,66
L16073806,IN,IN-KL,IN-KL-PL,10.7982248,76.8200966,Ahalia Campus--Pond near IIT hostel,11/8/24 6:34,62
L37048831,IN,IN-KL,IN-KL-PL,10.7958098,76.8229579,Ahalia Campus--Sculpture Park and Hillock,10/4/24 12:16,16
L9006887,IN,IN-KA,IN-KA-MY,12.1513678,76.5593079,Ahalya Grama-Scrub patch,4/9/19 6:49,47
L14410658,IN,IN-KA,IN-KA-MY,12.1400011,76.5598755,"Ahalya Kere, ಅಹಲ್ಯಾ ಕೆರೆ",8/18/24 6:42,101
L16748007,IN,IN-WB,IN-WB-PS,22.4952306,88.4123899,Ahalyanagar Wetland,12/30/24 7:59,40
L19237478,IN,IN-JK,IN-JK-KL,33.649037,74.783329,Aharbal Waterfall,5/11/23 17:06,20
L28861307,IN,IN-MP,IN-MP-WN,22.1700783,75.5879974,Ahilya Devi Maheshwar Fort,5/18/25 19:17,24
L3565713,IN,IN-WB,IN-WB-MU,24.5207629,88.0358613,Ahiron Wetland,7/4/25 10:00,122
L29116370,IN,IN-MH,IN-MH-PU,18.7350672,73.5823877,"Ahirwade, Maval",9/10/24 9:25,22
L7106296,IN,IN-CT,IN-CT-DU,21.3387,81.433102,"Ahiwara Road, Hingna",8/6/24 13:04,50
L16834518,IN,IN-GJ,IN-GJ-AH,23.0658053,72.6097755,Ahmedabad Cantonment,8/19/25 5:30,102
L21370552,IN,IN-GJ,IN-GJ-AH,23.0376884,72.5543439,Ahmedabad University,8/15/25 9:10,73
L4667243,IN,IN-MH,IN-MH-AH,19.0962778,74.7552413,Ahmednagar Fort,8/4/25 6:55,118
L4100605,IN,IN-AP,IN-AP-KU,15.1398478,78.6624407,Ahobilam,7/27/25 8:48,132
L10366000,IN,IN-MH,IN-MH-PU,19.1757493,73.5685771,Ahupe village,2/1/25 7:03,73
L15601633,IN,IN-GJ,IN-GJ-ST,21.1900039,72.7980489,Ahuranagar society,3/25/23 6:25,71
L4257938,IN,IN-KL,IN-KL-ER,9.9624259,76.452983,"Aikaranad South--Kakkattupara(Subcell 55,11,8)",3/1/17 10:22,43
L16504819,IN,IN-KL,IN-KL-KT,9.6320673,76.4663474,"Aikkaracharil Paddy Fields, Kallumkathra",12/8/24 17:40,67
L28356945,IN,IN-MZ,IN-MZ-MA,23.687404,92.6162573,Ailawng khua,8/3/25 5:49,41
L4512697,IN,IN-HP,IN-HP-KA,32.1132903,76.5300509,"Aima (Ghuggar) Palampur, Himachal",4/15/25 13:33,40
L22064662,IN,IN-KA,IN-KA-CT,14.0939048,76.528743,Aimangala Scrubland ಐಮಂಗಲ ಕುರುಚಲು,11/19/23 16:46,38
L8123327,IN,IN-KA,IN-KA-BJ,16.8621738,75.7643089,Ainapur Tank ಐನಾಪುರ ಟ್ಯಾಂಕ್,3/8/25 9:16,56
L16039933,IN,IN-OR,IN-OR-SO,21.0516581,83.8615523,Ainlachhat Jungle,2/19/23 9:30,45
L20696768,IN,IN-TN,IN-TN-CO,11.042684,76.9871135,Air Force Naval Housing Enclave (AFNHE),8/3/24 15:23,42
L3964276,IN,IN-TN,IN-TN-CP,12.9030947,80.1323462,"Air Force Station, Tambaram",5/22/24 16:12,97
L7937764,IN,IN-KA,IN-KA-HV,14.6376509,75.8076869,"Airani Fort, Hirebidari ಐರಣಿ ಕೋಟೆ, ಹಿರೇಬಿದರಿ",9/9/18 6:00,15
L5108909,IN,IN-WB,IN-WB-MW,22.2929879,87.2616577,"Airbase ,Kharagpur PM",4/4/25 10:02,49
L4296270,IN,IN-MH,IN-MH-MS,19.1318716,72.9444012,"Airoli Marshes, Along National Highway",5/25/25 9:32,90
L14050174,IN,IN-AP,IN-AP-VS,17.7300973,83.2310665,Airport adjacent water body,7/13/25 6:38,133
L8579168,IN,IN-GJ,IN-GJ-BV,21.7580455,72.17975,"Airport road, Bhavnagar, Gujarat, IN (21.76, 72.175)",2/26/25 18:21,164
L6719933,IN,IN-KA,IN-KA-BN,13.1391511,77.5032127,Aivarakhandapura Kere,8/17/25 14:35,181
L4267201,IN,IN-TN,IN-TN-CO,10.921298,76.874578,Aiyasamy Temple Foothills,7/14/25 9:40,115
L21048110,IN,IN-TN,IN-TN-KS,12.4180524,77.8558159,Aiyur Forest Rest House,7/20/25 4:48,144
L3639833,IN,IN-TN,IN-TN-KS,12.413188,77.931408,Aiyur Reserve Forest,3/16/25 6:26,117
L3524946,IN,IN-MZ,IN-MZ-AI,23.790175,92.6697962,Aizawl Zoological Garden,1/15/24 10:36,37
L2594322,IN,IN-MH,IN-MH-AU,20.5554917,75.705092,Ajanta Caves,5/16/25 8:40,150
L4348250,IN,IN-MH,IN-MH-AU,20.5481655,75.7035792,Ajanta Caves--Upper View Point,5/16/25 9:39,117
L2613920,IN,IN-MH,IN-MH-AU,20.5324,75.74801,Ajanta Village,2/21/25 17:33,42
L2056903,IN,IN-MH,IN-MH-AU,20.5087115,75.7632637,Ajanta-andhari dam,1/28/24 12:45,166
L15292579,IN,IN-RJ,IN-RJ-JS,27.249121,71.701521,Ajasar Water Reservoir,1/11/91 9:00,18
L20156970,IN,IN-WB,IN-WB-PB,23.6570909,88.129901,Ajay Baandh,5/28/25 8:19,114
L21794891,IN,IN-JH,IN-JH-DE,24.1426644,86.8021868,Ajay Barrage,1/23/24 10:28,8
L30210542,IN,IN-WB,IN-WB-BI,23.6102386,87.6399836,Ajay River Bed--Deuli,3/9/25 6:20,117
L14179431,IN,IN-WB,IN-WB-BI,23.6191319,87.6967026,Ajay river area,8/14/25 15:33,154
L4819043,IN,IN-UP,IN-UP-MT,27.6359258,77.5579968,"Ajhai, Akbarpur",3/29/25 14:39,100
L8710211,IN,IN-GJ,IN-GJ-RA,22.264763,70.8426573,Aji-1 Dam,7/11/25 13:41,184
L6604086,IN,IN-GJ,IN-GJ-RA,22.3770961,70.76613,Aji-2 Dam,6/22/25 7:05,184
L29871302,IN,IN-GJ,IN-GJ-RA,22.5155818,70.5710031,Aji-3 Dam,2/24/25 9:39,113
L5492276,IN,IN-MH,IN-MH-ST,17.6718295,73.9945936,Ajinkyatara Fort,5/30/25 6:49,116
L10845051,IN,IN-RJ,IN-RJ-JO,26.2825452,73.0377316,Ajit Bhawan Hotel,11/8/24 17:13,17
L21074208,IN,IN-KA,IN-KA-CH,13.483817,77.84396,Ajjakadirenahalli ಅಜಕಡೈರ್ನಾಹಳ್ಳಿ,8/5/23 12:39,44
L16431718,IN,IN-KA,IN-KA-MY,12.2734438,76.6012967,"Ajjayyanahundi Kere ಅಜ್ಜಯನಹುಂಡಿ ಕೆರೆ, Ring Road",8/20/25 7:17,135
L4482294,IN,IN-KA,IN-KA-DK,12.901976,74.889516,Ajjisana Area,4/13/16 8:30,6
L12279376,IN,IN-KA,IN-KA-BN,12.8379177,77.6506644,Ajmera Stone Park,3/16/24 13:21,33
L18268163,IN,IN-MP,IN-MP-BP,23.2471229,77.5706863,"Ajnar Lake, Bhopal-Raisen Road",5/22/25 8:45,98
L12901794,IN,IN-MH,IN-MH-NG,21.1253305,79.0856864,Ajni Van,3/24/24 18:07,53
L8111069,IN,IN-WB,IN-WB-PU,23.2176548,86.0778355,Ajodhya Hill--General Area,6/25/25 16:10,222
L26895828,IN,IN-WB,IN-WB-PU,23.5802716,86.8524599,Ajodhya Hills Rd.,3/11/23 6:05,18
L23140172,IN,IN-WB,IN-WB-PU,23.2505532,86.1748147,Ajodhya Hills Road--Marang Buru View Point,4/14/25 18:27,72
L30933820,IN,IN-WB,IN-WB-PU,23.229151,86.1477256,"Ajodhya Hills, Purulia, West Bengal",8/3/25 6:30,158
L3016268,IN,IN-RJ,IN-RJ-JS,26.8269814,71.0431337,Akal Wood Fossil Park,3/20/25 16:51,159
L3852906,IN,IN-KL,IN-KL-TS,10.63793,75.97877,Akalad Beach,9/15/24 13:30,33
L2514885,IN,IN-KL,IN-KL-KZ,11.5,75.65,Akalapuzha,3/4/25 17:06,20
L4341677,IN,IN-KL,IN-KL-TS,10.6805981,76.2654108,"Akamala [78,13,8]",4/4/23 17:27,30
L6181159,IN,IN-KL,IN-KL-PL,10.849407,76.6320848,Akathethara,5/23/24 14:09,5
L4819165,IN,IN-KL,IN-KL-TV,8.7005187,76.7586865,Akathumuri Railway Station,6/21/25 7:48,18
L17683177,IN,IN-UP,IN-UP-BB,27.271102,81.4055241,Akauna -- Ghaggra River Banks,2/6/22 12:31,39
L17657358,IN,IN-UP,IN-UP-BB,27.2699452,81.4017475,Akauna -- Village Areas,2/6/22 10:49,48
L6994444,IN,IN-LA,IN-LA-LE,34.3372222,77.09,Akher Valley,1/23/25 10:54,12
L11499693,IN,IN-JK,IN-JK-JA,32.9028215,74.7629284,Akhnoor,2/16/25 12:48,144
L7038679,IN,IN-KL,IN-KL-MA,11.1327298,76.1289307,"Akkachola Road [93,13,1]",3/9/18 10:16,39
L2594370,IN,IN-TN,IN-TN-CO,10.3309631,77.0210695,"Akkamalai forest gate, Valparai",3/27/25 8:15,128
L4171069,IN,IN-TN,IN-TN-CO,10.3298654,77.0260477,"Akkamalai, Valparai",7/23/24 11:36,143
L8524866,IN,IN-TN,IN-TN-DI,10.2449439,77.7171695,"Akkamar Temple, Ayyampalayam",7/3/25 7:46,102
L28911254,IN,IN-TS,IN-TS-NA,16.6951201,79.0954001,Akkampally Balancing Reservior,1/23/24 7:08,72
L5795936,IN,IN-TN,IN-TN-CH,12.897337,80.254325,Akkarai Beach,8/3/25 6:20,58
L4747671,IN,IN-TN,IN-TN-NM,11.4741787,78.0643845,Akkaraipatti Lake,1/1/25 9:00,67
L14354222,IN,IN-AP,IN-AP-CH,13.6424974,79.4408618,Akkarampalle Lake,7/24/25 17:30,26
L21754993,IN,IN-KA,IN-KA-GA,15.1784628,75.532228,Akkigund Tanda Forest Area ಅಕ್ಕಿಗುಂದ ತಾಂಡಾ ಅರಣ್ಯ ಪ್ರದೇಶ,1/11/25 17:08,86
L2514887,IN,IN-KL,IN-KL-TV,8.522,76.9,Akkulam Lake,8/26/25 17:32,176
L7199908,IN,IN-MH,IN-MH-AK,21.1115261,77.0559382,Akot Forest Office,3/9/24 8:37,42
L22837401,IN,IN-WB,IN-WB-PS,22.5294942,88.2464254,Akra Footghat Riverside,7/30/25 6:09,81
L14682410,IN,IN-RJ,IN-RJ-JO,26.297769,72.981576,Akreja Talab,1/18/25 9:48,131
L27768885,IN,IN-UL,IN-UL-CL,30.4696855,79.6022129,Akrot Ghetta Campsite,4/1/23 6:30,18
L2648499,IN,IN-MH,IN-MH-MS,19.1367353,72.8077698,Aksa Beach,2/26/25 9:20,48
L3219501,IN,IN-KA,IN-KA-BN,13.116611,77.6378703,Akshara Montessori School,12/17/22 16:18,76
L10818115,IN,IN-GJ,IN-GJ-GA,23.2292958,72.6739104,Akshardham Temple,12/26/24 10:32,32
L4008075,IN,IN-KA,IN-KA-BN,12.8713215,77.6141354,Akshayanagara Kere,8/26/25 17:08,84
L2717783,IN,IN-MH,IN-MH-RG,18.6264006,72.8853607,Akshi Beach,8/14/25 11:01,262
L12202695,IN,IN-MH,IN-MH-JG,21.2442596,75.2661955,Akulkheda Outskirts,7/10/24 8:04,87
L2618408,IN,IN-KL,IN-KL-MA,11.0618004,76.2374997,Al Shifa College,2/19/24 6:30,93
L15994726,IN,IN-KA,IN-KA-BN,12.9536734,77.5866089,Al-Ameen Collage Campus,8/7/21 12:00,8
L4094058,IN,IN-KA,IN-KA-MY,12.0732981,76.3444501,Alada Hesrukatte,6/10/25 11:56,74
L21691325,IN,IN-KA,IN-KA-MA,12.3901859,77.1203317,Aladahalli (Gajanur),10/11/23 7:32,65
L25517613,IN,IN-KA,IN-KA-TU,13.336582,77.2077197,Aladamaradapalya Kere (ಆಲದಮರದಪಾಳ್ಯ ಕೆರೆ),10/22/23 17:19,25
